T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
331,10.674,10.451,10.132,9.944,9.812,9.709,9.624,9.553,9.492,9.389,9.304,9.201,9.117,9.046,8.965,8.881,8.81,8.715,8.645,8.56,8.489,8.399,8.324,8.22,8.135,8.063,8.001,7.897,7.811,7.676,7.57,7.484,7.41,7.316,7.237,7.127,7.036,6.958,6.889,6.719,6.584,6.469,6.367,6.187,6.023,5.917,5.81,5.436,,,,,,,,,,
332,10.678,10.455,10.135,9.948,9.815,9.712,9.628,9.557,9.495,9.392,9.308,9.205,9.12,9.049,8.969,8.884,8.813,8.718,8.648,8.564,8.492,8.402,8.327,8.223,8.138,8.067,8.004,7.9,7.815,7.679,7.574,7.487,7.413,7.32,7.241,7.131,7.04,6.961,6.893,6.723,6.588,6.473,6.372,6.192,6.029,5.924,5.818,5.452,,,,,,,,,,
333,10.681,10.458,10.138,9.951,9.818,9.715,9.631,9.56,9.498,9.395,9.311,9.208,9.124,9.053,8.972,8.888,8.816,8.721,8.651,8.567,8.496,8.406,8.33,8.227,8.142,8.07,8.008,7.904,7.818,7.683,7.577,7.49,7.417,7.323,7.244,7.134,7.043,6.965,6.896,6.727,6.592,6.478,6.376,6.197,6.035,5.931,5.826,5.467,,,,,,,,,,
334,10.684,10.461,10.142,9.954,9.822,9.719,9.634,9.563,9.502,9.399,9.314,9.211,9.127,9.056,8.975,8.891,8.82,8.725,8.655,8.57,8.499,8.409,8.334,8.23,8.145,8.073,8.011,7.907,7.821,7.686,7.581,7.494,7.42,7.327,7.248,7.138,7.047,6.969,6.9,6.731,6.596,6.482,6.381,6.203,6.041,5.938,5.833,5.482,,,,,,,,,,
335,10.688,10.465,10.145,9.958,9.825,9.722,9.638,9.567,9.505,9.402,9.318,9.215,9.13,9.059,8.979,8.894,8.823,8.728,8.658,8.574,8.502,8.412,8.337,8.233,8.149,8.077,8.015,7.91,7.825,7.69,7.584,7.497,7.424,7.33,7.251,7.141,7.05,6.972,6.904,6.735,6.6,6.486,6.385,6.208,6.047,5.944,5.841,5.496,,,,,,,,,,
336,10.691,10.468,10.148,9.961,9.828,9.725,9.641,9.57,9.508,9.405,9.321,9.218,9.134,9.063,8.982,8.898,8.826,8.731,8.661,8.577,8.506,8.416,8.34,8.237,8.152,8.08,8.018,7.914,7.828,7.693,7.587,7.501,7.427,7.333,7.255,7.145,7.054,6.976,6.907,6.739,6.604,6.491,6.39,6.213,6.053,5.951,5.849,5.509,,,,,,,,,,
337,10.694,10.471,10.152,9.964,9.832,9.729,9.644,9.573,9.512,9.409,9.324,9.221,9.137,9.066,8.985,8.901,8.83,8.735,8.665,8.58,8.509,8.419,8.344,8.24,8.155,8.083,8.021,7.917,7.832,7.696,7.591,7.504,7.43,7.337,7.258,7.148,7.058,6.98,6.911,6.743,6.609,6.495,6.395,6.218,6.059,5.958,5.856,5.522,,,,,,,,,,
338,10.698,10.475,10.155,9.968,9.835,9.732,9.648,9.577,9.515,9.412,9.328,9.225,9.14,9.069,8.989,8.904,8.833,8.738,8.668,8.584,8.512,8.422,8.347,8.243,8.159,8.087,8.025,7.92,7.835,7.7,7.594,7.508,7.434,7.34,7.262,7.152,7.061,6.983,6.915,6.746,6.613,6.499,6.399,6.223,6.065,5.964,5.864,5.535,,,,,,,,,,
339,10.701,10.478,10.158,9.971,9.838,9.735,9.651,9.58,9.518,9.415,9.331,9.228,9.144,9.072,8.992,8.908,8.836,8.741,8.671,8.587,8.516,8.426,8.35,8.247,8.162,8.09,8.028,7.924,7.838,7.703,7.598,7.511,7.437,7.344,7.265,7.155,7.065,6.987,6.918,6.75,6.617,6.503,6.404,6.228,6.071,5.971,5.871,5.547,,,,,,,,,,
340,10.704,10.481,10.161,9.974,9.841,9.738,9.654,9.583,9.521,9.418,9.334,9.231,9.147,9.076,8.995,8.911,8.84,8.744,8.675,8.59,8.519,8.429,8.354,8.25,8.165,8.093,8.031,7.927,7.842,7.706,7.601,7.514,7.441,7.347,7.268,7.159,7.068,6.99,6.922,6.754,6.621,6.508,6.408,6.233,6.077,5.977,5.878,5.559,,,,,,,,,,
341,10.708,10.485,10.165,9.978,9.845,9.742,9.658,9.586,9.525,9.422,9.338,9.235,9.15,9.079,8.999,8.914,8.843,8.748,8.678,8.594,8.522,8.432,8.357,8.253,8.169,8.097,8.035,7.93,7.845,7.71,7.604,7.518,7.444,7.351,7.272,7.163,7.072,6.994,6.926,6.758,6.625,6.512,6.412,6.238,6.082,5.983,5.885,5.57,,,,,,,,,,
342,10.711,10.488,10.168,9.981,9.848,9.745,9.661,9.59,9.528,9.425,9.341,9.238,9.154,9.082,9.002,8.918,8.846,8.751,8.681,8.597,8.526,8.436,8.36,8.257,8.172,8.1,8.038,7.934,7.848,7.713,7.608,7.521,7.447,7.354,7.275,7.166,7.075,6.998,6.929,6.762,6.629,6.516,6.417,6.243,6.088,5.99,5.892,5.582,,,,,,,,,,
343,10.714,10.491,10.171,9.984,9.851,9.748,9.664,9.593,9.531,9.428,9.344,9.241,9.157,9.086,9.005,8.921,8.85,8.754,8.685,8.6,8.529,8.439,8.364,8.26,8.175,8.103,8.041,7.937,7.852,7.717,7.611,7.524,7.451,7.358,7.279,7.17,7.079,7.001,6.933,6.765,6.633,6.52,6.421,6.248,6.094,5.996,5.899,5.593,,,,,,,,,,
344,10.717,10.495,10.175,9.987,9.855,9.752,9.667,9.596,9.535,9.432,9.347,9.244,9.16,9.089,9.008,8.924,8.853,8.758,8.688,8.604,8.532,8.442,8.367,8.263,8.178,8.107,8.045,7.94,7.855,7.72,7.614,7.528,7.454,7.361,7.282,7.173,7.082,7.005,6.937,6.769,6.637,6.524,6.426,6.253,6.099,6.002,5.906,5.604,,,,,,,,,,
345,10.721,10.498,10.178,9.991,9.858,9.755,9.671,9.6,9.538,9.435,9.351,9.248,9.163,9.092,9.012,8.927,8.856,8.761,8.691,8.607,8.535,8.445,8.37,8.267,8.182,8.11,8.048,7.944,7.858,7.723,7.618,7.531,7.458,7.364,7.286,7.176,7.086,7.008,6.94,6.773,6.64,6.529,6.43,6.258,6.105,6.008,5.913,5.614,,,,,,,,,,
346,10.724,10.501,10.181,9.994,9.861,9.758,9.674,9.603,9.541,9.438,9.354,9.251,9.167,9.096,9.015,8.931,8.859,8.764,8.694,8.61,8.539,8.449,8.373,8.27,8.185,8.113,8.051,7.947,7.862,7.727,7.621,7.535,7.461,7.368,7.289,7.18,7.09,7.012,6.944,6.777,6.644,6.533,6.434,6.263,6.11,6.014,5.92,5.624,,,,,,,,,,
347,10.727,10.504,10.184,9.997,9.865,9.761,9.677,9.606,9.545,9.441,9.357,9.254,9.17,9.099,9.018,8.934,8.863,8.768,8.698,8.613,8.542,8.452,8.377,8.273,8.188,8.117,8.054,7.95,7.865,7.73,7.625,7.538,7.464,7.371,7.293,7.183,7.093,7.016,6.947,6.781,6.648,6.537,6.439,6.268,6.116,6.02,5.926,5.634,,,,,,,,,,
348,10.731,10.508,10.188,10.001,9.868,9.765,9.681,9.609,9.548,9.445,9.361,9.257,9.173,9.102,9.022,8.937,8.866,8.771,8.701,8.617,8.545,8.455,8.38,8.276,8.192,8.12,8.058,7.954,7.868,7.733,7.628,7.541,7.468,7.375,7.296,7.187,7.097,7.019,6.951,6.784,6.652,6.541,6.443,6.272,6.121,6.026,5.933,5.644,5.262,,,,,,,,,
349,10.734,10.511,10.191,10.004,9.871,9.768,9.684,9.613,9.551,9.448,9.364,9.261,9.177,9.105,9.025,8.941,8.869,8.774,8.704,8.62,8.549,8.459,8.383,8.28,8.195,8.123,8.061,7.957,7.872,7.737,7.631,7.545,7.471,7.378,7.299,7.19,7.1,7.023,6.955,6.788,6.656,6.545,6.447,6.277,6.127,6.032,5.939,5.654,5.284,,,,,,,,,
350,10.737,10.514,10.194,10.007,9.874,9.771,9.687,9.616,9.554,9.451,9.367,9.264,9.18,9.109,9.028,8.944,8.873,8.777,8.708,8.623,8.552,8.462,8.387,8.283,8.198,8.127,8.064,7.96,7.875,7.74,7.635,7.548,7.475,7.381,7.303,7.194,7.104,7.026,6.958,6.792,6.66,6.549,6.452,6.282,6.132,6.038,5.946,5.664,5.304,,,,,,,,,
351,10.74,10.517,10.198,10.01,9.878,9.775,9.69,9.619,9.558,9.455,9.37,9.267,9.183,9.112,9.031,8.947,8.876,8.781,8.711,8.626,8.555,8.465,8.39,8.286,8.202,8.13,8.068,7.963,7.878,7.743,7.638,7.551,7.478,7.385,7.306,7.197,7.107,7.03,6.962,6.795,6.664,6.553,6.456,6.287,6.137,6.044,5.952,5.673,5.324,,,,,,,,,
352,10.744,10.521,10.201,10.014,9.881,9.778,9.694,9.622,9.561,9.458,9.374,9.271,9.186,9.115,9.035,8.95,8.879,8.784,8.714,8.63,8.558,8.468,8.393,8.29,8.205,8.133,8.071,7.967,7.882,7.746,7.641,7.555,7.481,7.388,7.31,7.201,7.11,7.033,6.965,6.799,6.668,6.557,6.46,6.291,6.143,6.049,5.959,5.682,5.342,,,,,,,,,
353,10.747,10.524,10.204,10.017,9.884,9.781,9.697,9.626,9.564,9.461,9.377,9.274,9.19,9.118,9.038,8.954,8.882,8.787,8.717,8.633,8.562,8.472,8.396,8.293,8.208,8.136,8.074,7.97,7.885,7.75,7.644,7.558,7.485,7.392,7.313,7.204,7.114,7.037,6.969,6.803,6.672,6.561,6.464,6.296,6.148,6.055,5.965,5.691,5.359,,,,,,,,,
354,10.75,10.527,10.207,10.02,9.887,9.784,9.7,9.629,9.567,9.464,9.38,9.277,9.193,9.122,9.041,8.957,8.886,8.79,8.721,8.636,8.565,8.475,8.4,8.296,8.211,8.14,8.077,7.973,7.888,7.753,7.648,7.561,7.488,7.395,7.316,7.208,7.117,7.04,6.973,6.807,6.676,6.565,6.468,6.301,6.153,6.061,5.971,5.7,5.376,,,,,,,,,
355,10.753,10.53,10.21,10.023,9.891,9.788,9.703,9.632,9.571,9.468,9.383,9.28,9.196,9.125,9.044,8.96,8.889,8.794,8.724,8.639,8.568,8.478,8.403,8.299,8.215,8.143,8.081,7.977,7.891,7.756,7.651,7.565,7.491,7.398,7.32,7.211,7.121,7.044,6.976,6.81,6.679,6.569,6.473,6.305,6.158,6.066,5.977,5.709,5.391,,,,,,,,,
356,10.757,10.534,10.214,10.027,9.894,9.791,9.707,9.635,9.574,9.471,9.387,9.284,9.199,9.128,9.048,8.963,8.892,8.797,8.727,8.643,8.571,8.481,8.406,8.303,8.218,8.146,8.084,7.98,7.895,7.76,7.654,7.568,7.495,7.402,7.323,7.214,7.124,7.047,6.98,6.814,6.683,6.573,6.477,6.31,6.163,6.072,5.983,5.717,5.406,,,,,,,,,
357,10.76,10.537,10.217,10.03,9.897,9.794,9.71,9.639,9.577,9.474,9.39,9.287,9.203,9.131,9.051,8.967,8.895,8.8,8.73,8.646,8.575,8.485,8.409,8.306,8.221,8.149,8.087,7.983,7.898,7.763,7.658,7.571,7.498,7.405,7.327,7.218,7.128,7.051,6.983,6.818,6.687,6.577,6.481,6.315,6.169,6.078,5.989,5.726,5.421,5.106,,,,,,,,
358,10.763,10.54,10.22,10.033,9.9,9.797,9.713,9.642,9.58,9.477,9.393,9.29,9.206,9.135,9.054,8.97,8.898,8.803,8.734,8.649,8.578,8.488,8.413,8.309,8.224,8.153,8.09,7.986,7.901,7.766,7.661,7.575,7.501,7.408,7.33,7.221,7.131,7.054,6.987,6.821,6.691,6.581,6.485,6.319,6.174,6.083,5.995,5.734,5.435,5.139,,,,,,,,
359,10.766,10.543,10.223,10.036,9.903,9.8,9.716,9.645,9.583,9.48,9.396,9.293,9.209,9.138,9.057,8.973,8.902,8.807,8.737,8.652,8.581,8.491,8.416,8.312,8.228,8.156,8.094,7.99,7.904,7.769,7.664,7.578,7.505,7.412,7.333,7.225,7.135,7.058,6.99,6.825,6.695,6.585,6.489,6.324,6.179,6.089,6.001,5.742,5.448,5.169,,,,,,,,
360,10.769,10.547,10.227,10.039,9.907,9.804,9.72,9.648,9.587,9.484,9.399,9.296,9.212,9.141,9.06,8.976,8.905,8.81,8.74,8.656,8.584,8.494,8.419,8.316,8.231,8.159,8.097,7.993,7.908,7.773,7.668,7.581,7.508,7.415,7.337,7.228,7.138,7.061,6.994,6.829,6.698,6.589,6.493,6.328,6.184,6.094,6.007,5.75,5.462,5.195,,,,,,,,
361,10.773,10.55,10.23,10.043,9.91,9.807,9.723,9.652,9.59,9.487,9.403,9.3,9.215,9.144,9.064,8.979,8.908,8.813,8.743,8.659,8.588,8.498,8.422,8.319,8.234,8.162,8.1,7.996,7.911,7.776,7.671,7.585,7.511,7.418,7.34,7.231,7.142,7.065,6.997,6.832,6.702,6.593,6.498,6.333,6.189,6.099,6.013,5.758,5.474,5.219,,,,,,,,
362,10.776,10.553,10.233,10.046,9.913,9.81,9.726,9.655,9.593,9.49,9.406,9.303,9.219,9.147,9.067,8.983,8.911,8.816,8.746,8.662,8.591,8.501,8.425,8.322,8.237,8.166,8.103,7.999,7.914,7.779,7.674,7.588,7.515,7.422,7.343,7.235,7.145,7.068,7.001,6.836,6.706,6.597,6.502,6.337,6.194,6.105,6.019,5.766,5.487,5.241,,,,,,,,
363,10.779,10.556,10.236,10.049,9.916,9.813,9.729,9.658,9.596,9.493,9.409,9.306,9.222,9.151,9.07,8.986,8.915,8.819,8.75,8.665,8.594,8.504,8.429,8.325,8.241,8.169,8.107,8.003,7.917,7.783,7.677,7.591,7.518,7.425,7.347,7.238,7.148,7.072,7.004,6.839,6.71,6.601,6.506,6.342,6.199,6.11,6.025,5.774,5.499,5.262,,,,,,,,
364,10.782,10.559,10.239,10.052,9.92,9.817,9.732,9.661,9.6,9.497,9.412,9.309,9.225,9.154,9.073,8.989,8.918,8.823,8.753,8.669,8.597,8.507,8.432,8.328,8.244,8.172,8.11,8.006,7.921,7.786,7.681,7.594,7.521,7.428,7.35,7.241,7.152,7.075,7.008,6.843,6.713,6.605,6.51,6.346,6.204,6.115,6.031,5.782,5.511,5.281,,,,,,,,
365,10.785,10.563,10.243,10.056,9.923,9.82,9.736,9.664,9.603,9.5,9.416,9.312,9.228,9.157,9.077,8.992,8.921,8.826,8.756,8.672,8.6,8.51,8.435,8.332,8.247,8.175,8.113,8.009,7.924,7.789,7.684,7.598,7.524,7.432,7.353,7.245,7.155,7.078,7.011,6.847,6.717,6.609,6.514,6.351,6.208,6.121,6.036,5.789,5.522,5.299,,,,,,,,
366,10.789,10.566,10.246,10.059,9.926,9.823,9.739,9.668,9.606,9.503,9.419,9.316,9.231,9.16,9.08,8.995,8.924,8.829,8.759,8.675,8.604,8.514,8.438,8.335,8.25,8.179,8.116,8.012,7.927,7.792,7.687,7.601,7.528,7.435,7.357,7.248,7.159,7.082,7.015,6.85,6.721,6.612,6.518,6.355,6.213,6.126,6.042,5.797,5.533,5.317,4.947,,,,,,,
367,10.792,10.569,10.249,10.062,9.929,9.826,9.742,9.671,9.609,9.506,9.422,9.319,9.235,9.163,9.083,8.999,8.927,8.832,8.762,8.678,8.607,8.517,8.442,8.338,8.253,8.182,8.12,8.016,7.93,7.796,7.69,7.604,7.531,7.438,7.36,7.252,7.162,7.085,7.018,6.854,6.725,6.616,6.522,6.359,6.218,6.131,6.048,5.804,5.544,5.333,5.002,,,,,,,
368,10.795,10.572,10.252,10.065,9.932,9.829,9.745,9.674,9.612,9.509,9.425,9.322,9.238,9.167,9.086,9.002,8.931,8.835,8.766,8.681,8.61,8.52,8.445,8.341,8.257,8.185,8.123,8.019,7.934,7.799,7.694,7.607,7.534,7.441,7.363,7.255,7.165,7.089,7.022,6.857,6.728,6.62,6.526,6.364,6.223,6.136,6.053,5.811,5.555,5.349,5.044,,,,,,,
369,10.798,10.575,10.255,10.068,9.935,9.832,9.748,9.677,9.616,9.512,9.428,9.325,9.241,9.17,9.089,9.005,8.934,8.839,8.769,8.685,8.613,8.523,8.448,8.344,8.26,8.188,8.126,8.022,7.937,7.802,7.697,7.611,7.537,7.445,7.367,7.258,7.169,7.092,7.025,6.861,6.732,6.624,6.53,6.368,6.228,6.141,6.059,5.818,5.565,5.365,5.079,,,,,,,
370,10.801,10.579,10.259,10.071,9.939,9.836,9.751,9.68,9.619,9.516,9.431,9.328,9.244,9.173,9.092,9.008,8.937,8.842,8.772,8.688,8.616,8.526,8.451,8.348,8.263,8.191,8.129,8.025,7.94,7.805,7.7,7.614,7.541,7.448,7.37,7.262,7.172,7.096,7.028,6.865,6.736,6.628,6.534,6.372,6.233,6.147,6.064,5.826,5.576,5.379,5.109,,,,,,,
371,10.805,10.582,10.262,10.075,9.942,9.839,9.755,9.684,9.622,9.519,9.435,9.332,9.247,9.176,9.096,9.011,8.94,8.845,8.775,8.691,8.62,8.53,8.454,8.351,8.266,8.195,8.132,8.028,7.943,7.808,7.703,7.617,7.544,7.451,7.373,7.265,7.175,7.099,7.032,6.868,6.739,6.632,6.538,6.377,6.237,6.152,6.07,5.833,5.586,5.394,5.137,,,,,,,
372,10.808,10.585,10.265,10.078,9.945,9.842,9.758,9.687,9.625,9.522,9.438,9.335,9.251,9.179,9.099,9.015,8.943,8.848,8.778,8.694,8.623,8.533,8.458,8.354,8.269,8.198,8.136,8.032,7.946,7.812,7.707,7.62,7.547,7.455,7.376,7.268,7.179,7.102,7.035,6.872,6.743,6.636,6.542,6.381,6.242,6.157,6.075,5.84,5.595,5.408,5.162,,,,,,,
373,10.811,10.588,10.268,10.081,9.948,9.845,9.761,9.69,9.628,9.525,9.441,9.338,9.254,9.183,9.102,9.018,8.947,8.851,8.782,8.697,8.626,8.536,8.461,8.357,8.273,8.201,8.139,8.035,7.95,7.815,7.71,7.624,7.551,7.458,7.38,7.272,7.182,7.106,7.039,6.875,6.747,6.639,6.546,6.385,6.247,6.162,6.08,5.846,5.605,5.421,5.185,,,,,,,
374,10.814,10.591,10.271,10.084,9.951,9.848,9.764,9.693,9.631,9.528,9.444,9.341,9.257,9.186,9.105,9.021,8.95,8.855,8.785,8.7,8.629,8.539,8.464,8.36,8.276,8.204,8.142,8.038,7.953,7.818,7.713,7.627,7.554,7.461,7.383,7.275,7.186,7.109,7.042,6.879,6.75,6.643,6.55,6.39,6.251,6.167,6.086,5.853,5.614,5.434,5.207,4.69,,,,,,
375,10.817,10.594,10.274,10.087,9.955,9.852,9.767,9.696,9.635,9.532,9.447,9.344,9.26,9.189,9.108,9.024,8.953,8.858,8.788,8.704,8.632,8.542,8.467,8.364,8.279,8.207,8.145,8.041,7.956,7.821,7.716,7.63,7.557,7.464,7.386,7.278,7.189,7.112,7.046,6.882,6.754,6.647,6.554,6.394,6.256,6.172,6.091,5.86,5.624,5.446,5.227,4.825,,,,,,
376,10.82,10.598,10.278,10.09,9.958,9.855,9.77,9.699,9.638,9.535,9.45,9.347,9.263,9.192,9.111,9.027,8.956,8.861,8.791,8.707,8.635,8.546,8.47,8.367,8.282,8.21,8.148,8.044,7.959,7.824,7.72,7.633,7.56,7.468,7.39,7.282,7.192,7.116,7.049,6.886,6.758,6.651,6.558,6.398,6.261,6.176,6.096,5.867,5.633,5.459,5.247,4.896,4.024,3.906,3.839,3.773,3.723,3.589
377,10.824,10.601,10.281,10.094,9.961,9.858,9.774,9.702,9.641,9.538,9.454,9.351,9.266,9.195,9.115,9.03,8.959,8.864,8.794,8.71,8.639,8.549,8.473,8.37,8.285,8.214,8.152,8.048,7.962,7.828,7.723,7.637,7.563,7.471,7.393,7.285,7.196,7.119,7.052,6.889,6.761,6.654,6.561,6.402,6.265,6.181,6.101,5.873,5.642,5.471,5.265,4.947,4.044,3.918,3.85,3.782,3.732,3.596
378,10.827,10.604,10.284,10.097,9.964,9.861,9.777,9.706,9.644,9.541,9.457,9.354,9.27,9.198,9.118,9.034,8.962,8.867,8.797,8.713,8.642,8.552,8.477,8.373,8.288,8.217,8.155,8.051,7.966,7.831,7.726,7.64,7.567,7.474,7.396,7.288,7.199,7.123,7.056,6.893,6.765,6.658,6.565,6.407,6.27,6.186,6.107,5.88,5.651,5.482,5.282,4.988,4.065,3.93,3.86,3.792,3.74,3.603
379,10.83,10.607,10.287,10.1,9.967,9.864,9.78,9.709,9.647,9.544,9.46,9.357,9.273,9.201,9.121,9.037,8.965,8.87,8.801,8.716,8.645,8.555,8.48,8.376,8.292,8.22,8.158,8.054,7.969,7.834,7.729,7.643,7.57,7.477,7.399,7.291,7.202,7.126,7.059,6.896,6.769,6.662,6.569,6.411,6.274,6.191,6.112,5.886,5.659,5.494,5.298,5.024,4.087,3.943,3.871,3.801,3.749,3.611
380,10.833,10.61,10.29,10.103,9.97,9.867,9.783,9.712,9.65,9.547,9.463,9.36,9.276,9.205,9.124,9.04,8.969,8.873,8.804,8.719,8.648,8.558,8.483,8.379,8.295,8.223,8.161,8.057,7.972,7.837,7.732,7.646,7.573,7.481,7.403,7.295,7.206,7.129,7.063,6.9,6.772,6.666,6.573,6.415,6.279,6.196,6.117,5.893,5.668,5.505,5.314,5.055,4.11,3.956,3.881,3.81,3.757,3.618
381,10.836,10.613,10.293,10.106,9.973,9.87,9.786,9.715,9.653,9.55,9.466,9.363,9.279,9.208,9.127,9.043,8.972,8.877,8.807,8.723,8.651,8.561,8.486,8.383,8.298,8.226,8.164,8.06,7.975,7.84,7.736,7.649,7.576,7.484,7.406,7.298,7.209,7.133,7.066,6.903,6.776,6.669,6.577,6.419,6.283,6.201,6.122,5.899,5.676,5.516,5.33,5.084,4.136,3.969,3.892,3.819,3.766,3.625
382,10.839,10.616,10.296,10.109,9.977,9.874,9.789,9.718,9.657,9.554,9.469,9.366,9.282,9.211,9.13,9.046,8.975,8.88,8.81,8.726,8.654,8.564,8.489,8.386,8.301,8.229,8.167,8.063,7.978,7.844,7.739,7.653,7.58,7.487,7.409,7.301,7.212,7.136,7.069,6.907,6.779,6.673,6.581,6.423,6.288,6.205,6.127,5.905,5.685,5.526,5.345,5.11,4.165,3.982,3.903,3.829,3.774,3.633
383,10.842,10.62,10.3,10.112,9.98,9.877,9.792,9.721,9.66,9.557,9.472,9.369,9.285,9.214,9.133,9.049,8.978,8.883,8.813,8.729,8.657,8.568,8.492,8.389,8.304,8.233,8.17,8.067,7.981,7.847,7.742,7.656,7.583,7.49,7.412,7.305,7.215,7.139,7.073,6.91,6.783,6.677,6.585,6.427,6.292,6.21,6.132,5.912,5.693,5.537,5.359,5.134,4.197,3.996,3.914,3.838,3.783,3.64
384,10.846,10.623,10.303,10.116,9.983,9.88,9.796,9.724,9.663,9.56,9.476,9.373,9.288,9.217,9.137,9.052,8.981,8.886,8.816,8.732,8.661,8.571,8.495,8.392,8.307,8.236,8.174,8.07,7.985,7.85,7.745,7.659,7.586,7.494,7.416,7.308,7.219,7.143,7.076,6.914,6.786,6.68,6.588,6.431,6.297,6.215,6.137,5.918,5.701,5.547,5.373,5.156,4.235,4.009,3.925,3.847,3.792,3.647
385,10.849,10.626,10.306,10.119,9.986,9.883,9.799,9.728,9.666,9.563,9.479,9.376,9.291,9.22,9.14,9.055,8.984,8.889,8.819,8.735,8.664,8.574,8.499,8.395,8.31,8.239,8.177,8.073,7.988,7.853,7.748,7.662,7.589,7.497,7.419,7.311,7.222,7.146,7.079,6.917,6.79,6.684,6.592,6.436,6.301,6.22,6.142,5.924,5.709,5.557,5.386,5.177,4.279,4.023,3.936,3.857,3.8,3.655
386,10.852,10.629,10.309,10.122,9.989,9.886,9.802,9.731,9.669,9.566,9.482,9.379,9.295,9.223,9.143,9.059,8.987,8.892,8.822,8.738,8.667,8.577,8.502,8.398,8.314,8.242,8.18,8.076,7.991,7.856,7.751,7.665,7.592,7.5,7.422,7.314,7.225,7.149,7.083,6.921,6.794,6.688,6.596,6.44,6.306,6.224,6.147,5.93,5.717,5.567,5.399,5.197,4.333,4.037,3.947,3.866,3.809,3.662
387,10.855,10.632,10.312,10.125,9.992,9.889,9.805,9.734,9.672,9.569,9.485,9.382,9.298,9.227,9.146,9.062,8.991,8.895,8.826,8.741,8.67,8.58,8.505,8.401,8.317,8.245,8.183,8.079,7.994,7.859,7.755,7.669,7.596,7.503,7.425,7.318,7.229,7.153,7.086,6.924,6.797,6.691,6.6,6.444,6.31,6.229,6.152,5.936,5.725,5.576,5.412,5.216,4.399,4.052,3.958,3.876,3.817,3.669
388,10.858,10.635,10.315,10.128,9.995,9.892,9.808,9.737,9.675,9.572,9.488,9.385,9.301,9.23,9.149,9.065,8.994,8.898,8.829,8.744,8.673,8.583,8.508,8.404,8.32,8.248,8.186,8.082,7.997,7.863,7.758,7.672,7.599,7.506,7.429,7.321,7.232,7.156,7.089,6.927,6.801,6.695,6.604,6.448,6.314,6.234,6.157,5.942,5.732,5.586,5.424,5.234,4.474,4.067,3.969,3.885,3.826,3.676
389,10.861,10.638,10.318,10.131,9.998,9.895,9.811,9.74,9.678,9.575,9.491,9.388,9.304,9.233,9.152,9.068,8.997,8.902,8.832,8.748,8.676,8.586,8.511,8.408,8.323,8.251,8.189,8.085,8,7.866,7.761,7.675,7.602,7.51,7.432,7.324,7.235,7.159,7.093,6.931,6.804,6.699,6.607,6.452,6.319,6.238,6.162,5.948,5.74,5.595,5.436,5.251,4.553,4.082,3.981,3.895,3.835,3.684
390,10.864,10.641,10.321,10.134,10.001,9.898,9.814,9.743,9.681,9.578,9.494,9.391,9.307,9.236,9.155,9.071,9,8.905,8.835,8.751,8.679,8.589,8.514,8.411,8.326,8.255,8.192,8.089,8.003,7.869,7.764,7.678,7.605,7.513,7.435,7.327,7.238,7.162,7.096,6.934,6.808,6.702,6.611,6.456,6.323,6.243,6.167,5.954,5.747,5.604,5.448,5.267,4.628,4.097,3.992,3.904,3.843,3.691
391,10.867,10.644,10.325,10.137,10.005,9.902,9.817,9.746,9.685,9.582,9.497,9.394,9.31,9.239,9.158,9.074,9.003,8.908,8.838,8.754,8.682,8.593,8.517,8.414,8.329,8.258,8.196,8.092,8.007,7.872,7.767,7.681,7.608,7.516,7.438,7.33,7.242,7.166,7.099,6.938,6.811,6.706,6.615,6.46,6.328,6.247,6.172,5.96,5.755,5.613,5.46,5.283,4.695,4.113,4.004,3.914,3.852,3.698
392,10.87,10.648,10.328,10.14,10.008,9.905,9.82,9.749,9.688,9.585,9.5,9.397,9.313,9.242,9.162,9.077,9.006,8.911,8.841,8.757,8.686,8.596,8.52,8.417,8.332,8.261,8.199,8.095,8.01,7.875,7.77,7.684,7.611,7.519,7.441,7.334,7.245,7.169,7.103,6.941,6.815,6.71,6.619,6.464,6.332,6.252,6.176,5.966,5.762,5.622,5.471,5.298,4.753,4.129,4.016,3.924,3.861,3.706
393,10.873,10.651,10.331,10.144,10.011,9.908,9.824,9.752,9.691,9.588,9.504,9.401,9.316,9.245,9.165,9.08,9.009,8.914,8.844,8.76,8.689,8.599,8.523,8.42,8.335,8.264,8.202,8.098,8.013,7.878,7.774,7.688,7.615,7.522,7.445,7.337,7.248,7.172,7.106,6.944,6.818,6.713,6.622,6.468,6.336,6.256,6.181,5.971,5.769,5.631,5.482,5.313,4.802,4.146,4.027,3.934,3.87,3.713
