T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
214,10.248,10.025,9.705,9.518,9.385,9.282,9.198,9.126,9.065,8.962,8.877,8.774,8.690,8.619,8.538,8.453,8.382,8.286,8.216,8.132,8.060,7.969,7.893,7.789,7.703,7.630,7.567,7.460,7.373,7.233,7.123,7.032,6.953,6.852,6.765,6.641,6.534,6.438,6.350,2.461,2.460,2.458,2.457,2.454,2.452,2.450,2.448,2.443,2.438,2.435,2.432,2.429,2.423,2.412,2.402,2.388,2.375,2.328
215,10.252,10.029,9.709,9.522,9.389,9.286,9.202,9.130,9.069,8.966,8.881,8.778,8.694,8.623,8.542,8.457,8.386,8.290,8.220,8.136,8.064,7.973,7.897,7.793,7.707,7.634,7.571,7.465,7.377,7.238,7.128,7.036,6.958,6.857,6.770,6.646,6.539,6.444,6.356,2.470,2.469,2.468,2.466,2.464,2.461,2.459,2.458,2.453,2.448,2.444,2.441,2.438,2.432,2.421,2.411,2.397,2.384,2.336
216,10.256,10.033,9.713,9.526,9.393,9.290,9.206,9.134,9.073,8.970,8.885,8.782,8.698,8.627,8.546,8.461,8.390,8.294,8.224,8.140,8.068,7.977,7.901,7.797,7.711,7.638,7.575,7.469,7.381,7.242,7.132,7.041,6.962,6.861,6.774,6.651,6.545,6.450,6.362,2.480,2.478,2.477,2.476,2.473,2.470,2.469,2.467,2.462,2.457,2.454,2.450,2.447,2.441,2.430,2.420,2.406,2.393,2.345
217,10.260,10.037,9.717,9.530,9.397,9.294,9.210,9.138,9.077,8.974,8.889,8.786,8.702,8.631,8.550,8.465,8.394,8.298,8.228,8.144,8.072,7.981,7.905,7.801,7.715,7.642,7.579,7.473,7.385,7.246,7.136,7.045,6.967,6.866,6.779,6.656,6.550,6.456,6.369,2.489,2.488,2.486,2.485,2.482,2.480,2.478,2.476,2.471,2.466,2.463,2.459,2.456,2.450,2.439,2.429,2.415,2.402,2.353
218,10.264,10.041,9.721,9.534,9.401,9.298,9.214,9.142,9.081,8.978,8.893,8.790,8.706,8.634,8.554,8.469,8.398,8.302,8.232,8.148,8.076,7.985,7.909,7.805,7.719,7.646,7.583,7.477,7.390,7.250,7.140,7.049,6.971,6.870,6.784,6.661,6.555,6.461,6.375,2.498,2.497,2.496,2.494,2.492,2.489,2.487,2.485,2.480,2.475,2.472,2.469,2.465,2.459,2.448,2.438,2.424,2.410,2.362
219,10.268,10.045,9.725,9.538,9.405,9.302,9.218,9.146,9.085,8.982,8.897,8.794,8.710,8.638,8.558,8.473,8.402,8.306,8.236,8.152,8.080,7.989,7.913,7.809,7.723,7.650,7.587,7.481,7.394,7.254,7.145,7.054,6.976,6.875,6.789,6.666,6.561,6.467,6.381,2.508,2.506,2.505,2.504,2.501,2.498,2.496,2.495,2.489,2.484,2.481,2.478,2.474,2.468,2.457,2.447,2.433,2.419,2.370
220,10.272,10.049,9.729,9.542,9.409,9.306,9.222,9.150,9.089,8.986,8.901,8.798,8.714,8.642,8.562,8.477,8.406,8.310,8.240,8.156,8.084,7.993,7.917,7.813,7.727,7.655,7.591,7.485,7.398,7.259,7.149,7.058,6.980,6.880,6.793,6.671,6.566,6.472,6.387,2.517,2.516,2.514,2.513,2.510,2.507,2.506,2.504,2.499,2.494,2.490,2.487,2.484,2.477,2.466,2.456,2.441,2.428,2.379
221,10.276,10.053,9.733,9.546,9.413,9.310,9.225,9.154,9.093,8.989,8.905,8.802,8.718,8.646,8.566,8.481,8.410,8.314,8.244,8.160,8.088,7.997,7.921,7.817,7.731,7.659,7.595,7.489,7.402,7.263,7.153,7.062,6.984,6.884,6.798,6.676,6.571,6.478,6.393,2.526,2.525,2.524,2.522,2.519,2.517,2.515,2.513,2.508,2.503,2.499,2.496,2.493,2.486,2.475,2.465,2.450,2.437,2.387
222,10.280,10.057,9.737,9.550,9.417,9.314,9.229,9.158,9.097,8.993,8.909,8.806,8.722,8.650,8.570,8.485,8.414,8.318,8.248,8.164,8.092,8.001,7.925,7.821,7.735,7.663,7.599,7.493,7.406,7.267,7.158,7.067,6.989,6.889,6.803,6.681,6.576,6.483,6.399,2.536,2.534,2.533,2.531,2.529,2.526,2.524,2.522,2.517,2.512,2.508,2.505,2.502,2.495,2.484,2.474,2.459,2.445,2.396
223,10.283,10.061,9.741,9.553,9.421,9.318,9.233,9.162,9.100,8.997,8.913,8.810,8.726,8.654,8.574,8.489,8.418,8.322,8.252,8.168,8.096,8.005,7.929,7.825,7.739,7.667,7.604,7.498,7.410,7.271,7.162,7.071,6.993,6.893,6.807,6.686,6.581,6.489,6.404,2.545,2.544,2.542,2.541,2.538,2.535,2.533,2.532,2.526,2.521,2.518,2.514,2.511,2.504,2.493,2.482,2.468,2.454,2.404
224,10.287,10.065,9.745,9.557,9.425,9.322,9.237,9.166,9.104,9.001,8.917,8.814,8.730,8.658,8.578,8.493,8.422,8.326,8.256,8.171,8.100,8.009,7.933,7.829,7.743,7.671,7.608,7.502,7.414,7.275,7.166,7.075,6.998,6.898,6.812,6.690,6.586,6.494,6.410,2.554,2.553,2.551,2.550,2.547,2.544,2.543,2.541,2.535,2.530,2.527,2.523,2.520,2.513,2.502,2.491,2.477,2.463,2.413
225,10.291,10.068,9.748,9.561,9.428,9.325,9.241,9.170,9.108,9.005,8.921,8.818,8.734,8.662,8.582,8.497,8.426,8.330,8.260,8.175,8.104,8.013,7.937,7.833,7.747,7.675,7.612,7.506,7.418,7.280,7.170,7.080,7.002,6.902,6.817,6.695,6.592,6.500,6.416,2.564,2.562,2.561,2.559,2.556,2.554,2.552,2.550,2.545,2.539,2.536,2.532,2.529,2.522,2.511,2.500,2.485,2.471,2.421
226,10.295,10.072,9.752,9.565,9.432,9.329,9.245,9.174,9.112,9.009,8.925,8.822,8.737,8.666,8.585,8.501,8.430,8.334,8.264,8.179,8.108,8.017,7.941,7.837,7.751,7.679,7.616,7.510,7.423,7.284,7.174,7.084,7.006,6.907,6.821,6.700,6.597,6.505,6.422,2.573,2.572,2.570,2.569,2.566,2.563,2.561,2.559,2.554,2.548,2.545,2.541,2.538,2.531,2.520,2.509,2.494,2.480,2.429
227,10.299,10.076,9.756,9.569,9.436,9.333,9.249,9.178,9.116,9.013,8.929,8.826,8.741,8.670,8.589,8.505,8.434,8.338,8.268,8.183,8.112,8.021,7.945,7.841,7.755,7.683,7.620,7.514,7.427,7.288,7.179,7.088,7.011,6.911,6.826,6.705,6.602,6.510,6.427,2.582,2.581,2.579,2.578,2.575,2.572,2.570,2.568,2.563,2.557,2.554,2.550,2.547,2.540,2.529,2.518,2.503,2.489,2.438
228,10.303,10.080,9.760,9.573,9.440,9.337,9.253,9.182,9.120,9.017,8.933,8.830,8.745,8.674,8.593,8.509,8.437,8.342,8.272,8.187,8.116,8.025,7.949,7.845,7.759,7.687,7.624,7.518,7.431,7.292,7.183,7.092,7.015,6.915,6.830,6.710,6.607,6.516,6.433,2.592,2.590,2.589,2.587,2.584,2.581,2.579,2.578,2.572,2.567,2.563,2.559,2.556,2.549,2.538,2.527,2.512,2.497,2.446
229,10.307,10.084,9.764,9.577,9.444,9.341,9.257,9.186,9.124,9.021,8.937,8.834,8.749,8.678,8.597,8.513,8.441,8.346,8.276,8.191,8.120,8.029,7.953,7.849,7.763,7.691,7.628,7.522,7.435,7.296,7.187,7.097,7.019,6.920,6.835,6.714,6.612,6.521,6.438,2.601,2.599,2.598,2.596,2.593,2.591,2.589,2.587,2.581,2.576,2.572,2.568,2.565,2.558,2.547,2.535,2.520,2.506,2.455
230,10.311,10.088,9.768,9.581,9.448,9.345,9.261,9.190,9.128,9.025,8.941,8.837,8.753,8.682,8.601,8.517,8.445,8.350,8.280,8.195,8.123,8.033,7.957,7.853,7.767,7.695,7.632,7.526,7.439,7.300,7.191,7.101,7.024,6.924,6.839,6.719,6.617,6.526,6.444,6.226,2.609,2.607,2.606,2.603,2.600,2.598,2.596,2.590,2.585,2.581,2.577,2.574,2.567,2.555,2.544,2.529,2.515,2.463
231,10.315,10.092,9.772,9.585,9.452,9.349,9.265,9.193,9.132,9.029,8.944,8.841,8.757,8.686,8.605,8.521,8.449,8.354,8.284,8.199,8.127,8.037,7.961,7.857,7.771,7.699,7.636,7.530,7.443,7.304,7.195,7.105,7.028,6.929,6.844,6.724,6.622,6.531,6.449,6.233,2.618,2.616,2.615,2.612,2.609,2.607,2.605,2.599,2.594,2.590,2.587,2.583,2.576,2.564,2.553,2.538,2.523,2.471
232,10.319,10.096,9.776,9.589,9.456,9.353,9.269,9.197,9.136,9.033,8.948,8.845,8.761,8.690,8.609,8.524,8.453,8.358,8.288,8.203,8.131,8.041,7.965,7.861,7.775,7.703,7.640,7.534,7.447,7.308,7.200,7.109,7.032,6.933,6.848,6.728,6.626,6.536,6.455,6.239,2.627,2.626,2.624,2.621,2.618,2.616,2.614,2.609,2.603,2.599,2.596,2.592,2.585,2.573,2.562,2.546,2.532,2.480
233,10.323,10.100,9.780,9.592,9.460,9.357,9.272,9.201,9.140,9.036,8.952,8.849,8.765,8.693,8.613,8.528,8.457,8.362,8.292,8.207,8.135,8.045,7.969,7.865,7.779,7.707,7.644,7.538,7.451,7.312,7.204,7.114,7.036,6.937,6.853,6.733,6.631,6.542,6.460,6.246,2.637,2.635,2.634,2.630,2.627,2.625,2.623,2.618,2.612,2.608,2.605,2.601,2.594,2.582,2.571,2.555,2.540,2.488
234,10.326,10.104,9.784,9.596,9.464,9.361,9.276,9.205,9.143,9.040,8.956,8.853,8.769,8.697,8.617,8.532,8.461,8.365,8.295,8.211,8.139,8.049,7.973,7.869,7.783,7.711,7.648,7.542,7.455,7.317,7.208,7.118,7.041,6.942,6.857,6.738,6.636,6.547,6.466,6.253,2.646,2.644,2.643,2.640,2.637,2.635,2.633,2.627,2.621,2.617,2.614,2.610,2.603,2.591,2.579,2.564,2.549,2.496
235,10.330,10.107,9.787,9.600,9.467,9.364,9.280,9.209,9.147,9.044,8.960,8.857,8.773,8.701,8.621,8.536,8.465,8.369,8.299,8.215,8.143,8.053,7.977,7.872,7.787,7.715,7.652,7.546,7.459,7.321,7.212,7.122,7.045,6.946,6.862,6.742,6.641,6.552,6.471,6.259,2.655,2.654,2.652,2.649,2.646,2.644,2.642,2.636,2.630,2.626,2.623,2.619,2.612,2.600,2.588,2.572,2.557,2.505
236,10.334,10.111,9.791,9.604,9.471,9.368,9.284,9.213,9.151,9.048,8.964,8.861,8.776,8.705,8.624,8.540,8.469,8.373,8.303,8.219,8.147,8.056,7.981,7.876,7.791,7.718,7.655,7.550,7.463,7.325,7.216,7.126,7.049,6.950,6.866,6.747,6.646,6.557,6.476,6.266,2.664,2.663,2.661,2.658,2.655,2.653,2.651,2.645,2.639,2.635,2.632,2.628,2.621,2.608,2.597,2.581,2.566,2.513
237,10.338,10.115,9.795,9.608,9.475,9.372,9.288,9.217,9.155,9.052,8.968,8.865,8.780,8.709,8.628,8.544,8.472,8.377,8.307,8.222,8.151,8.060,7.985,7.880,7.795,7.722,7.659,7.554,7.467,7.329,7.220,7.130,7.053,6.955,6.871,6.752,6.651,6.562,6.482,6.272,2.674,2.672,2.671,2.667,2.664,2.662,2.660,2.654,2.648,2.644,2.641,2.637,2.630,2.617,2.606,2.590,2.575,2.521
238,10.342,10.119,9.799,9.612,9.479,9.376,9.292,9.221,9.159,9.056,8.972,8.868,8.784,8.713,8.632,8.548,8.476,8.381,8.311,8.226,8.155,8.064,7.988,7.884,7.799,7.726,7.663,7.558,7.471,7.333,7.224,7.134,7.058,6.959,6.875,6.756,6.655,6.567,6.487,6.278,2.683,2.681,2.680,2.677,2.673,2.671,2.669,2.663,2.657,2.653,2.650,2.646,2.638,2.626,2.614,2.598,2.583,2.529
239,10.346,10.123,9.803,9.616,9.483,9.380,9.296,9.224,9.163,9.060,8.975,8.872,8.788,8.717,8.636,8.552,8.480,8.385,8.315,8.230,8.158,8.068,7.992,7.888,7.803,7.730,7.667,7.562,7.475,7.337,7.228,7.139,7.062,6.963,6.879,6.761,6.660,6.572,6.492,6.284,2.692,2.691,2.689,2.686,2.683,2.681,2.678,2.672,2.666,2.662,2.659,2.655,2.647,2.635,2.623,2.607,2.592,2.538
240,10.349,10.127,9.807,9.619,9.487,9.384,9.299,9.228,9.167,9.063,8.979,8.876,8.792,8.720,8.640,8.555,8.484,8.389,8.319,8.234,8.162,8.072,7.996,7.892,7.807,7.734,7.671,7.566,7.479,7.341,7.232,7.143,7.066,6.968,6.884,6.765,6.665,6.577,6.497,6.290,2.702,2.700,2.698,2.695,2.692,2.690,2.688,2.681,2.675,2.671,2.668,2.664,2.656,2.644,2.632,2.615,2.600,2.546
241,10.353,10.130,9.810,9.623,9.490,9.387,9.303,9.232,9.170,9.067,8.983,8.880,8.796,8.724,8.644,8.559,8.488,8.392,8.322,8.238,8.166,8.076,8.000,7.896,7.810,7.738,7.675,7.570,7.483,7.345,7.236,7.147,7.070,6.972,6.888,6.770,6.670,6.582,6.502,6.296,2.711,2.709,2.708,2.704,2.701,2.699,2.697,2.690,2.684,2.680,2.677,2.673,2.665,2.652,2.640,2.624,2.609,2.554
242,10.357,10.134,9.814,9.627,9.494,9.391,9.307,9.236,9.174,9.071,8.987,8.884,8.799,8.728,8.647,8.563,8.492,8.396,8.326,8.242,8.170,8.080,8.004,7.900,7.814,7.742,7.679,7.573,7.487,7.349,7.240,7.151,7.074,6.976,6.892,6.774,6.674,6.587,6.507,6.302,2.720,2.718,2.717,2.713,2.710,2.708,2.706,2.700,2.693,2.689,2.685,2.682,2.674,2.661,2.649,2.633,2.617,2.562
243,10.361,10.138,9.818,9.631,9.498,9.395,9.311,9.240,9.178,9.075,8.991,8.888,8.803,8.732,8.651,8.567,8.495,8.400,8.330,8.246,8.174,8.084,8.008,7.904,7.818,7.746,7.683,7.577,7.491,7.353,7.245,7.155,7.078,6.980,6.897,6.779,6.679,6.591,6.513,6.308,6.128,2.728,2.726,2.723,2.719,2.717,2.715,2.709,2.702,2.698,2.694,2.691,2.683,2.670,2.658,2.641,2.626,2.570
244,10.365,10.142,9.822,9.635,9.502,9.399,9.315,9.243,9.182,9.079,8.994,8.891,8.807,8.736,8.655,8.571,8.499,8.404,8.334,8.249,8.178,8.087,8.012,7.907,7.822,7.750,7.687,7.581,7.495,7.357,7.249,7.159,7.083,6.985,6.901,6.783,6.684,6.596,6.518,6.314,6.135,2.737,2.735,2.732,2.729,2.726,2.724,2.718,2.712,2.707,2.703,2.699,2.692,2.679,2.667,2.650,2.634,2.579
245,10.369,10.146,9.826,9.638,9.506,9.403,9.318,9.247,9.186,9.083,8.998,8.895,8.811,8.740,8.659,8.575,8.503,8.408,8.338,8.253,8.182,8.091,8.015,7.911,7.826,7.754,7.691,7.585,7.499,7.361,7.253,7.163,7.087,6.989,6.905,6.788,6.688,6.601,6.523,6.320,6.142,2.746,2.745,2.741,2.738,2.736,2.733,2.727,2.721,2.716,2.712,2.708,2.701,2.688,2.675,2.658,2.643,2.587
246,10.372,10.149,9.829,9.642,9.509,9.406,9.322,9.251,9.189,9.086,9.002,8.899,8.815,8.743,8.663,8.578,8.507,8.412,8.342,8.257,8.185,8.095,8.019,7.915,7.830,7.757,7.695,7.589,7.503,7.365,7.257,7.167,7.091,6.993,6.910,6.792,6.693,6.606,6.528,6.326,6.149,2.756,2.754,2.750,2.747,2.745,2.742,2.736,2.730,2.725,2.721,2.717,2.710,2.696,2.684,2.667,2.651,2.595
247,10.376,10.153,9.833,9.646,9.513,9.410,9.326,9.255,9.193,9.090,9.006,8.903,8.818,8.747,8.666,8.582,8.511,8.415,8.345,8.261,8.189,8.099,8.023,7.919,7.834,7.761,7.698,7.593,7.506,7.369,7.261,7.171,7.095,6.997,6.914,6.797,6.697,6.611,6.533,6.332,6.156,2.765,2.763,2.760,2.756,2.754,2.752,2.745,2.739,2.734,2.730,2.726,2.718,2.705,2.693,2.676,2.660,2.603
248,10.380,10.157,9.837,9.650,9.517,9.414,9.330,9.259,9.197,9.094,9.010,8.907,8.822,8.751,8.670,8.586,8.515,8.419,8.349,8.265,8.193,8.103,8.027,7.923,7.837,7.765,7.702,7.597,7.510,7.373,7.265,7.175,7.099,7.001,6.918,6.801,6.702,6.615,6.538,6.337,6.163,2.774,2.772,2.769,2.765,2.763,2.761,2.754,2.748,2.743,2.739,2.735,2.727,2.714,2.701,2.684,2.668,2.611
249,10.384,10.161,9.841,9.654,9.521,9.418,9.334,9.262,9.201,9.098,9.013,8.910,8.826,8.755,8.674,8.590,8.518,8.423,8.353,8.268,8.197,8.106,8.031,7.927,7.841,7.769,7.706,7.601,7.514,7.377,7.269,7.179,7.103,7.006,6.922,6.805,6.707,6.620,6.543,6.343,6.170,2.783,2.782,2.778,2.775,2.772,2.770,2.763,2.757,2.752,2.748,2.744,2.736,2.723,2.710,2.693,2.676,2.619
250,10.387,10.165,9.845,9.657,9.525,9.422,9.337,9.266,9.204,9.101,9.017,8.914,8.830,8.758,8.678,8.593,8.522,8.427,8.357,8.272,8.201,8.110,8.035,7.930,7.845,7.773,7.710,7.605,7.518,7.380,7.273,7.183,7.107,7.010,6.927,6.810,6.711,6.625,6.547,6.349,6.176,2.793,2.791,2.787,2.784,2.781,2.779,2.772,2.766,2.761,2.757,2.753,2.745,2.731,2.719,2.701,2.685,2.628
251,10.391,10.168,9.848,9.661,9.528,9.425,9.341,9.270,9.208,9.105,9.021,8.918,8.834,8.762,8.682,8.597,8.526,8.430,8.361,8.276,8.204,8.114,8.038,7.934,7.849,7.777,7.714,7.608,7.522,7.384,7.277,7.187,7.111,7.014,6.931,6.814,6.716,6.630,6.552,6.354,6.183,2.802,2.800,2.797,2.793,2.791,2.788,2.781,2.775,2.770,2.766,2.762,2.754,2.740,2.727,2.710,2.693,2.636
252,10.395,10.172,9.852,9.665,9.532,9.429,9.345,9.274,9.212,9.109,9.025,8.922,8.837,8.766,8.685,8.601,8.530,8.434,8.364,8.280,8.208,8.118,8.042,7.938,7.853,7.780,7.718,7.612,7.526,7.388,7.280,7.191,7.115,7.018,6.935,6.818,6.720,6.634,6.557,6.360,6.190,2.811,2.809,2.806,2.802,2.800,2.797,2.790,2.784,2.779,2.775,2.771,2.763,2.749,2.736,2.718,2.702,2.644
253,10.399,10.176,9.856,9.669,9.536,9.433,9.349,9.277,9.216,9.113,9.028,8.925,8.841,8.770,8.689,8.605,8.533,8.438,8.368,8.284,8.212,8.122,8.046,7.942,7.857,7.784,7.721,7.616,7.530,7.392,7.284,7.195,7.119,7.022,6.939,6.823,6.725,6.639,6.562,6.365,6.196,2.821,2.819,2.815,2.811,2.809,2.807,2.800,2.793,2.788,2.784,2.780,2.771,2.758,2.744,2.727,2.710,2.652
254,10.402,10.180,9.860,9.672,9.540,9.437,9.352,9.281,9.220,9.116,9.032,8.929,8.845,8.774,8.693,8.609,8.537,8.442,8.372,8.287,8.216,8.125,8.050,7.946,7.860,7.788,7.725,7.620,7.534,7.396,7.288,7.199,7.123,7.026,6.943,6.827,6.729,6.644,6.567,6.371,6.202,6.044,2.828,2.824,2.821,2.818,2.816,2.809,2.802,2.797,2.793,2.789,2.780,2.766,2.753,2.735,2.718,2.660
255,10.406,10.183,9.863,9.676,9.543,9.440,9.356,9.285,9.223,9.120,9.036,8.933,8.849,8.777,8.697,8.612,8.541,8.446,8.376,8.291,8.219,8.129,8.054,7.949,7.864,7.792,7.729,7.624,7.537,7.400,7.292,7.203,7.127,7.030,6.948,6.831,6.734,6.648,6.572,6.376,6.209,6.052,2.837,2.834,2.830,2.827,2.825,2.818,2.811,2.806,2.802,2.798,2.789,2.775,2.762,2.744,2.727,2.668
256,10.410,10.187,9.867,9.680,9.547,9.444,9.360,9.289,9.227,9.124,9.040,8.937,8.852,8.781,8.700,8.616,8.545,8.449,8.379,8.295,8.223,8.133,8.057,7.953,7.868,7.796,7.733,7.628,7.541,7.404,7.296,7.207,7.131,7.034,6.952,6.836,6.738,6.653,6.576,6.381,6.215,6.060,2.847,2.843,2.839,2.837,2.834,2.827,2.820,2.815,2.811,2.806,2.798,2.784,2.770,2.752,2.735,2.676
257,10.414,10.191,9.871,9.684,9.551,9.448,9.364,9.292,9.231,9.128,9.043,8.940,8.856,8.785,8.704,8.620,8.548,8.453,8.383,8.299,8.227,8.137,8.061,7.957,7.872,7.799,7.737,7.631,7.545,7.408,7.300,7.211,7.135,7.038,6.956,6.840,6.742,6.657,6.581,6.387,6.221,6.067,2.856,2.852,2.848,2.846,2.843,2.836,2.829,2.824,2.820,2.815,2.807,2.792,2.779,2.761,2.744,2.684
258,10.417,10.194,9.875,9.687,9.555,9.451,9.367,9.296,9.234,9.131,9.047,8.944,8.860,8.788,8.708,8.623,8.552,8.457,8.387,8.302,8.231,8.140,8.065,7.961,7.875,7.803,7.741,7.635,7.549,7.412,7.304,7.215,7.139,7.042,6.960,6.844,6.747,6.662,6.586,6.392,6.227,6.075,2.865,2.861,2.857,2.855,2.852,2.845,2.838,2.833,2.829,2.824,2.816,2.801,2.788,2.769,2.752,2.692
259,10.421,10.198,9.878,9.691,9.558,9.455,9.371,9.300,9.238,9.135,9.051,8.948,8.863,8.792,8.712,8.627,8.556,8.460,8.391,8.306,8.234,8.144,8.069,7.964,7.879,7.807,7.744,7.639,7.553,7.415,7.308,7.219,7.143,7.047,6.964,6.849,6.751,6.666,6.591,6.397,6.233,6.082,2.875,2.871,2.867,2.864,2.862,2.854,2.847,2.842,2.838,2.833,2.824,2.810,2.796,2.778,2.760,2.700
260,10.425,10.202,9.882,9.695,9.562,9.459,9.375,9.304,9.242,9.139,9.055,8.951,8.867,8.796,8.715,8.631,8.560,8.464,8.394,8.310,8.238,8.148,8.072,7.968,7.883,7.811,7.748,7.643,7.557,7.419,7.312,7.223,7.147,7.051,6.968,6.853,6.756,6.671,6.595,6.403,6.239,6.089,2.884,2.880,2.876,2.873,2.871,2.863,2.856,2.851,2.847,2.842,2.833,2.819,2.805,2.786,2.769,2.708
261,10.428,10.206,9.886,9.698,9.566,9.463,9.378,9.307,9.246,9.142,9.058,8.955,8.871,8.800,8.719,8.635,8.563,8.468,8.398,8.313,8.242,8.152,8.076,7.972,7.887,7.815,7.752,7.647,7.560,7.423,7.316,7.227,7.151,7.055,6.972,6.857,6.760,6.675,6.600,6.408,6.245,6.096,2.893,2.889,2.885,2.883,2.880,2.872,2.865,2.860,2.856,2.851,2.842,2.827,2.813,2.795,2.777,2.716
262,10.432,10.209,9.889,9.702,9.569,9.466,9.382,9.311,9.249,9.146,9.062,8.959,8.875,8.803,8.723,8.638,8.567,8.472,8.402,8.317,8.246,8.155,8.080,7.976,7.891,7.818,7.756,7.650,7.564,7.427,7.320,7.231,7.155,7.059,6.976,6.861,6.764,6.680,6.605,6.413,6.251,6.103,2.903,2.898,2.894,2.892,2.889,2.881,2.874,2.869,2.865,2.860,2.851,2.836,2.822,2.803,2.785,2.724
263,10.436,10.213,9.893,9.706,9.573,9.470,9.386,9.315,9.253,9.150,9.066,8.963,8.878,8.807,8.726,8.642,8.571,8.475,8.405,8.321,8.249,8.159,8.083,7.979,7.894,7.822,7.759,7.654,7.568,7.431,7.323,7.235,7.159,7.063,6.981,6.865,6.769,6.684,6.609,6.418,6.257,6.110,2.912,2.908,2.904,2.901,2.898,2.891,2.883,2.878,2.873,2.869,2.860,2.845,2.830,2.811,2.794,2.732
264,10.440,10.217,9.897,9.710,9.577,9.474,9.390,9.318,9.257,9.154,9.069,8.966,8.882,8.811,8.730,8.646,8.574,8.479,8.409,8.325,8.253,8.163,8.087,7.983,7.898,7.826,7.763,7.658,7.572,7.435,7.327,7.239,7.163,7.067,6.985,6.870,6.773,6.689,6.614,6.423,6.263,6.117,5.974,2.917,2.913,2.910,2.908,2.900,2.892,2.887,2.882,2.878,2.869,2.853,2.839,2.820,2.802,2.740
265,10.443,10.220,9.900,9.713,9.580,9.477,9.393,9.322,9.260,9.157,9.073,8.970,8.886,8.814,8.734,8.649,8.578,8.483,8.413,8.328,8.257,8.167,8.091,7.987,7.902,7.830,7.767,7.662,7.576,7.438,7.331,7.243,7.167,7.071,6.989,6.874,6.777,6.693,6.618,6.428,6.269,6.123,5.982,2.926,2.922,2.919,2.917,2.909,2.901,2.896,2.891,2.887,2.877,2.862,2.848,2.828,2.810,2.748
266,10.447,10.224,9.904,9.717,9.584,9.481,9.397,9.326,9.264,9.161,9.077,8.974,8.889,8.818,8.737,8.653,8.582,8.486,8.417,8.332,8.260,8.170,8.095,7.991,7.905,7.833,7.771,7.666,7.579,7.442,7.335,7.247,7.171,7.075,6.993,6.878,6.782,6.698,6.623,6.433,6.274,6.130,5.990,2.936,2.931,2.929,2.926,2.918,2.910,2.905,2.900,2.896,2.886,2.871,2.856,2.837,2.819,2.756
267,10.451,10.228,9.908,9.721,9.588,9.485,9.401,9.329,9.268,9.165,9.080,8.977,8.893,8.822,8.741,8.657,8.585,8.490,8.420,8.336,8.264,8.174,8.098,7.994,7.909,7.837,7.774,7.669,7.583,7.446,7.339,7.250,7.175,7.079,6.997,6.882,6.786,6.702,6.627,6.438,6.280,6.137,5.998,2.945,2.941,2.938,2.935,2.927,2.919,2.914,2.909,2.904,2.895,2.879,2.865,2.845,2.827,2.764
268,10.454,10.231,9.911,9.724,9.591,9.488,9.404,9.333,9.271,9.168,9.084,8.981,8.897,8.825,8.745,8.660,8.589,8.494,8.424,8.339,8.268,8.178,8.102,7.998,7.913,7.841,7.778,7.673,7.587,7.450,7.343,7.254,7.179,7.083,7.001,6.886,6.790,6.706,6.632,6.443,6.286,6.143,6.006,2.954,2.950,2.947,2.944,2.936,2.928,2.923,2.918,2.913,2.904,2.888,2.873,2.854,2.835,2.772
269,10.458,10.235,9.915,9.728,9.595,9.492,9.408,9.337,9.275,9.172,9.088,8.985,8.900,8.829,8.748,8.664,8.593,8.497,8.428,8.343,8.271,8.181,8.106,8.002,7.917,7.844,7.782,7.677,7.591,7.454,7.347,7.258,7.183,7.087,7.005,6.890,6.794,6.711,6.636,6.448,6.291,6.149,6.014,2.964,2.959,2.957,2.954,2.945,2.937,2.932,2.927,2.922,2.913,2.897,2.882,2.862,2.844,2.780
270,10.462,10.239,9.919,9.732,9.599,9.496,9.411,9.340,9.279,9.176,9.091,8.988,8.904,8.833,8.752,8.668,8.596,8.501,8.431,8.347,8.275,8.185,8.109,8.005,7.920,7.848,7.785,7.680,7.594,7.457,7.350,7.262,7.187,7.090,7.009,6.894,6.799,6.715,6.641,6.453,6.297,6.156,6.021,2.973,2.969,2.966,2.963,2.955,2.946,2.941,2.936,2.931,2.922,2.905,2.890,2.870,2.852,2.788
271,10.465,10.242,9.922,9.735,9.602,9.499,9.415,9.344,9.282,9.179,9.095,8.992,8.908,8.836,8.756,8.671,8.600,8.505,8.435,8.350,8.279,8.189,8.113,8.009,7.924,7.852,7.789,7.684,7.598,7.461,7.354,7.266,7.190,7.094,7.013,6.899,6.803,6.720,6.645,6.458,6.302,6.162,6.029,2.983,2.978,2.975,2.972,2.964,2.956,2.950,2.945,2.940,2.930,2.914,2.899,2.879,2.860,2.796
